,gene_ids,feature_types,genome,n_counts-0,n_counts-1,n_counts-10,n_counts-11,n_counts-2,n_counts-3,n_counts-4,n_counts-5,n_counts-6,n_counts-7,n_counts-8,n_counts-9,adts_n_counts,batch
SNX32,ENSG00000172803,Gene Expression,GRCh38,31.0,39.0,30.0,33.0,39.0,25.0,37.0,40.0,44.0,40.0,37.0,42.0,,0
MUS81,ENSG00000172732,Gene Expression,GRCh38,1680.0,1476.0,1755.0,1848.0,1436.0,1516.0,1652.0,1973.0,1885.0,1791.0,2029.0,1938.0,,0
EFEMP2,ENSG00000172638,Gene Expression,GRCh38,56.0,63.0,78.0,51.0,49.0,73.0,58.0,86.0,64.0,57.0,86.0,88.0,,0
CTSW,ENSG00000172543,Gene Expression,GRCh38,2417.0,2595.0,3266.0,2895.0,2700.0,2739.0,2644.0,3095.0,3547.0,3301.0,3237.0,2946.0,,0
FIBP,ENSG00000172500,Gene Expression,GRCh38,4740.0,4301.0,5200.0,4895.0,4115.0,4717.0,4697.0,6260.0,6290.0,5621.0,5029.0,5346.0,,0
CCDC85B,ENSG00000175602,Gene Expression,GRCh38,11651.0,9498.0,12582.0,12669.0,9663.0,10780.0,11440.0,14917.0,14654.0,13550.0,12543.0,13016.0,,0
FOSL1,ENSG00000175592,Gene Expression,GRCh38,1551.0,1681.0,1423.0,1732.0,933.0,1239.0,1403.0,2380.0,1494.0,1834.0,1429.0,1602.0,,0
C11orf68,ENSG00000175573,Gene Expression,GRCh38,2094.0,1557.0,2106.0,2069.0,1735.0,1863.0,1786.0,2487.0,2562.0,2275.0,2171.0,2141.0,,0
DRAP1,ENSG00000175550,Gene Expression,GRCh38,36283.0,26703.0,36732.0,38941.0,28527.0,31812.0,35928.0,46263.0,45368.0,39898.0,38088.0,42085.0,,0
SART1,ENSG00000175467,Gene Expression,GRCh38,4225.0,3915.0,4133.0,4226.0,3352.0,3841.0,3878.0,5154.0,4863.0,4803.0,4497.0,4573.0,,0
EIF1AD,ENSG00000175376,Gene Expression,GRCh38,2000.0,1858.0,1992.0,1961.0,1593.0,1918.0,1935.0,2589.0,2364.0,2249.0,2131.0,2186.0,,0
BANF1,ENSG00000175334,Gene Expression,GRCh38,14074.0,13142.0,15838.0,15399.0,11648.0,13466.0,13149.0,19268.0,18127.0,17190.0,15146.0,15447.0,,0
CST6,ENSG00000175315,Gene Expression,GRCh38,66.0,113.0,85.0,176.0,104.0,149.0,118.0,150.0,250.0,196.0,171.0,201.0,,0
CATSPER1,ENSG00000175294,Gene Expression,GRCh38,156.0,169.0,228.0,170.0,189.0,194.0,143.0,251.0,219.0,194.0,190.0,191.0,,0
SF3B2,ENSG00000087365,Gene Expression,GRCh38,22400.0,20712.0,20683.0,20699.0,18574.0,21738.0,21593.0,30399.0,27713.0,27644.0,21438.0,21270.0,,0
AP006287.2,ENSG00000255038,Gene Expression,GRCh38,7.0,8.0,7.0,9.0,3.0,4.0,8.0,14.0,13.0,15.0,8.0,6.0,,0
PACS1,ENSG00000175115,Gene Expression,GRCh38,7241.0,5701.0,4530.0,4564.0,6151.0,6003.0,5823.0,7794.0,8059.0,7523.0,5221.0,5129.0,,0
AP000759.1,ENSG00000255320,Gene Expression,GRCh38,30.0,19.0,23.0,21.0,22.0,30.0,12.0,37.0,29.0,32.0,21.0,23.0,,0
KLC2,ENSG00000174996,Gene Expression,GRCh38,801.0,829.0,875.0,915.0,643.0,786.0,871.0,1066.0,877.0,925.0,931.0,950.0,,0
RAB1B,ENSG00000174903,Gene Expression,GRCh38,3645.0,2909.0,3669.0,3684.0,2830.0,3080.0,3209.0,4562.0,4396.0,3945.0,4044.0,4119.0,,0
AP001107.1,ENSG00000245156,Gene Expression,GRCh38,134.0,128.0,126.0,147.0,129.0,116.0,136.0,150.0,153.0,135.0,167.0,152.0,,0
AP001107.2,ENSG00000254452,Gene Expression,GRCh38,46.0,42.0,39.0,36.0,38.0,37.0,34.0,41.0,52.0,47.0,39.0,43.0,,0
CNIH2,ENSG00000174871,Gene Expression,GRCh38,122.0,76.0,60.0,90.0,53.0,58.0,62.0,74.0,48.0,48.0,57.0,87.0,,0
YIF1A,ENSG00000174851,Gene Expression,GRCh38,6411.0,6787.0,7320.0,7895.0,5319.0,6600.0,6753.0,9757.0,8236.0,8081.0,7211.0,7808.0,,0
CD248,ENSG00000174807,Gene Expression,GRCh38,61.0,60.0,56.0,68.0,44.0,45.0,49.0,49.0,77.0,43.0,70.0,65.0,,0
RIN1,ENSG00000174791,Gene Expression,GRCh38,197.0,178.0,268.0,239.0,155.0,163.0,201.0,248.0,272.0,220.0,277.0,282.0,,0
BRMS1,ENSG00000174744,Gene Expression,GRCh38,5809.0,5564.0,6465.0,6610.0,5050.0,5863.0,5839.0,7760.0,7268.0,7122.0,6637.0,7111.0,,0
B4GAT1,ENSG00000174684,Gene Expression,GRCh38,391.0,294.0,401.0,416.0,378.0,288.0,346.0,403.0,407.0,379.0,442.0,447.0,,0
AP001107.9,ENSG00000255468,Gene Expression,GRCh38,162.0,135.0,158.0,152.0,148.0,139.0,108.0,179.0,174.0,150.0,176.0,188.0,,0
SLC29A2,ENSG00000174669,Gene Expression,GRCh38,226.0,209.0,196.0,254.0,179.0,187.0,207.0,250.0,261.0,247.0,281.0,275.0,,0
MRPL11,ENSG00000174547,Gene Expression,GRCh38,6752.0,6273.0,7601.0,7614.0,5711.0,6443.0,6501.0,9041.0,8858.0,8308.0,7433.0,7830.0,,0
PELI3,ENSG00000174516,Gene Expression,GRCh38,208.0,174.0,197.0,203.0,208.0,175.0,178.0,232.0,212.0,215.0,219.0,201.0,,0
AP002748.3,ENSG00000255517,Gene Expression,GRCh38,221.0,222.0,274.0,243.0,202.0,234.0,245.0,266.0,294.0,250.0,291.0,264.0,,0
DPP3,ENSG00000254986,Gene Expression,GRCh38,1173.0,1241.0,1440.0,1373.0,1140.0,1301.0,1205.0,1562.0,1481.0,1561.0,1467.0,1425.0,,0
BBS1,ENSG00000174483,Gene Expression,GRCh38,245.0,271.0,259.0,226.0,240.0,252.0,316.0,292.0,238.0,243.0,264.0,257.0,,0
ZDHHC24,ENSG00000174165,Gene Expression,GRCh38,1911.0,1690.0,1943.0,1866.0,1702.0,1841.0,1808.0,2407.0,2446.0,2102.0,2001.0,1998.0,,0
CTSF,ENSG00000174080,Gene Expression,GRCh38,701.0,590.0,728.0,731.0,610.0,646.0,580.0,810.0,772.0,679.0,878.0,859.0,,0
CCDC87,ENSG00000182791,Gene Expression,GRCh38,9.0,7.0,1.0,1.0,12.0,4.0,3.0,11.0,8.0,10.0,6.0,4.0,,0
CCS,ENSG00000173992,Gene Expression,GRCh38,3787.0,3401.0,4100.0,4204.0,3545.0,3655.0,3773.0,4581.0,4718.0,4239.0,4394.0,4455.0,,0
RBM14,ENSG00000239306,Gene Expression,GRCh38,2142.0,2027.0,2094.0,2247.0,1571.0,1749.0,1660.0,2600.0,2371.0,2250.0,2384.0,2443.0,,0
RBM14-RBM4,ENSG00000248643,Gene Expression,GRCh38,105.0,100.0,64.0,63.0,74.0,104.0,90.0,107.0,105.0,95.0,70.0,69.0,,0
RBM4,ENSG00000173933,Gene Expression,GRCh38,4741.0,4365.0,4604.0,5074.0,4137.0,4357.0,4552.0,5858.0,5445.0,4933.0,5174.0,5457.0,,0
RBM4B,ENSG00000173914,Gene Expression,GRCh38,1454.0,1284.0,1408.0,1424.0,1272.0,1282.0,1424.0,1730.0,1744.0,1559.0,1578.0,1595.0,,0
AP001157.1,ENSG00000258297,Gene Expression,GRCh38,1100.0,1014.0,965.0,999.0,875.0,882.0,940.0,1182.0,1285.0,1111.0,1119.0,1080.0,,0
SPTBN2,ENSG00000173898,Gene Expression,GRCh38,5.0,3.0,4.0,5.0,6.0,4.0,7.0,10.0,3.0,6.0,6.0,14.0,,0
C11orf80,ENSG00000173715,Gene Expression,GRCh38,282.0,260.0,217.0,227.0,236.0,231.0,301.0,328.0,323.0,252.0,228.0,246.0,,0
RCE1,ENSG00000173653,Gene Expression,GRCh38,2004.0,1999.0,2279.0,2434.0,1710.0,2061.0,2061.0,2774.0,2422.0,2348.0,2467.0,2488.0,,0
PC,ENSG00000173599,Gene Expression,GRCh38,57.0,48.0,46.0,47.0,32.0,43.0,33.0,52.0,48.0,51.0,48.0,63.0,,0
LRFN4,ENSG00000173621,Gene Expression,GRCh38,221.0,250.0,285.0,306.0,172.0,231.0,227.0,277.0,262.0,265.0,298.0,285.0,,0
SYT12,ENSG00000173227,Gene Expression,GRCh38,10.0,6.0,8.0,12.0,6.0,10.0,14.0,10.0,8.0,6.0,9.0,10.0,,0
RHOD,ENSG00000173156,Gene Expression,GRCh38,35.0,25.0,36.0,31.0,24.0,33.0,25.0,42.0,43.0,35.0,38.0,31.0,,0
KDM2A,ENSG00000173120,Gene Expression,GRCh38,7320.0,6296.0,5580.0,5858.0,5978.0,6383.0,6062.0,7970.0,8046.0,7474.0,6517.0,6568.0,,0
GRK2,ENSG00000173020,Gene Expression,GRCh38,6968.0,6101.0,6767.0,6577.0,5908.0,6253.0,5928.0,7712.0,8449.0,7535.0,7547.0,7539.0,,0
ANKRD13D,ENSG00000172932,Gene Expression,GRCh38,5323.0,4862.0,5855.0,5799.0,4657.0,4966.0,4688.0,5915.0,6070.0,5388.0,6758.0,6864.0,,0
SSH3,ENSG00000172830,Gene Expression,GRCh38,88.0,86.0,104.0,109.0,66.0,85.0,73.0,113.0,136.0,87.0,105.0,118.0,,0
RAD9A,ENSG00000172613,Gene Expression,GRCh38,3062.0,2744.0,3252.0,3515.0,2648.0,2892.0,2699.0,3644.0,3359.0,3080.0,3940.0,3899.0,,0
POLD4,ENSG00000175482,Gene Expression,GRCh38,946.0,821.0,897.0,920.0,739.0,737.0,765.0,973.0,1041.0,883.0,1100.0,1146.0,,0
AP003419.2,ENSG00000274251,Gene Expression,GRCh38,12.0,15.0,18.0,10.0,15.0,15.0,11.0,21.0,14.0,16.0,13.0,24.0,,0
CLCF1,ENSG00000175505,Gene Expression,GRCh38,435.0,380.0,475.0,466.0,346.0,379.0,385.0,548.0,538.0,537.0,407.0,412.0,,0
AP003419.3,ENSG00000275484,Gene Expression,GRCh38,8.0,7.0,18.0,11.0,12.0,10.0,7.0,10.0,8.0,8.0,14.0,12.0,,0
PPP1CA,ENSG00000172531,Gene Expression,GRCh38,16333.0,14358.0,17731.0,16849.0,14613.0,15979.0,15378.0,21387.0,21150.0,19650.0,18045.0,18129.0,,0
TBC1D10C,ENSG00000175463,Gene Expression,GRCh38,6917.0,5974.0,7426.0,7758.0,6036.0,5642.0,5815.0,7361.0,7992.0,7165.0,8893.0,8762.0,,0
CARNS1,ENSG00000172508,Gene Expression,GRCh38,93.0,104.0,111.0,116.0,80.0,103.0,84.0,77.0,112.0,111.0,92.0,114.0,,0
RPS6KB2,ENSG00000175634,Gene Expression,GRCh38,3526.0,3231.0,3711.0,3744.0,3134.0,3380.0,3133.0,4336.0,4292.0,3899.0,4043.0,4003.0,,0
RPS6KB2-AS1,ENSG00000255949,Gene Expression,GRCh38,67.0,67.0,81.0,93.0,80.0,80.0,108.0,72.0,80.0,46.0,98.0,121.0,,0
CORO1B,ENSG00000172725,Gene Expression,GRCh38,3142.0,2758.0,3280.0,3051.0,2705.0,3279.0,2596.0,3940.0,3951.0,3597.0,3580.0,3367.0,,0
PTPRCAP,ENSG00000213402,Gene Expression,GRCh38,31.0,20.0,22.0,22.0,23.0,18.0,33.0,28.0,34.0,28.0,18.0,29.0,,0
CABP4,ENSG00000175544,Gene Expression,GRCh38,78.0,64.0,59.0,77.0,60.0,59.0,63.0,71.0,83.0,56.0,86.0,93.0,,0
TMEM134,ENSG00000172663,Gene Expression,GRCh38,3781.0,3283.0,4004.0,3984.0,3446.0,3341.0,3283.0,4415.0,4828.0,4064.0,4098.0,4280.0,,0
AIP,ENSG00000110711,Gene Expression,GRCh38,8637.0,7490.0,9275.0,9029.0,7121.0,7702.0,7542.0,11038.0,10455.0,10188.0,9561.0,9484.0,,0
PITPNM1,ENSG00000110697,Gene Expression,GRCh38,1047.0,814.0,1044.0,959.0,788.0,898.0,891.0,1135.0,1132.0,1036.0,1210.0,1160.0,,0
CDK2AP2,ENSG00000167797,Gene Expression,GRCh38,10667.0,8886.0,10335.0,10182.0,8575.0,8750.0,9175.0,12624.0,11646.0,11613.0,11250.0,10678.0,,0
GSTP1,ENSG00000084207,Gene Expression,GRCh38,32998.0,29077.0,33581.0,34434.0,25993.0,28554.0,30088.0,41987.0,38417.0,38526.0,36448.0,37846.0,,0
C11orf72,ENSG00000184224,Gene Expression,GRCh38,5.0,2.0,3.0,2.0,4.0,5.0,8.0,7.0,6.0,3.0,2.0,7.0,,0
NDUFV1,ENSG00000167792,Gene Expression,GRCh38,4022.0,3595.0,4358.0,4040.0,3406.0,3953.0,3821.0,5058.0,4889.0,4778.0,4136.0,4357.0,,0
NUDT8,ENSG00000167799,Gene Expression,GRCh38,397.0,387.0,455.0,429.0,353.0,421.0,368.0,568.0,558.0,429.0,434.0,543.0,,0
ACY3,ENSG00000132744,Gene Expression,GRCh38,16.0,14.0,15.0,20.0,8.0,6.0,10.0,21.0,25.0,9.0,24.0,18.0,,0
AP003716.1,ENSG00000251637,Gene Expression,GRCh38,213.0,144.0,178.0,223.0,194.0,183.0,227.0,263.0,250.0,239.0,198.0,244.0,,0
UNC93B1,ENSG00000110057,Gene Expression,GRCh38,4575.0,3113.0,4219.0,5253.0,3452.0,3910.0,4055.0,5546.0,5062.0,4885.0,5290.0,5596.0,,0
ALDH3B1,ENSG00000006534,Gene Expression,GRCh38,147.0,120.0,127.0,167.0,113.0,160.0,124.0,203.0,158.0,152.0,154.0,143.0,,0
AC004923.4,ENSG00000255306,Gene Expression,GRCh38,8.0,8.0,8.0,9.0,11.0,6.0,8.0,14.0,8.0,11.0,7.0,15.0,,0
NDUFS8,ENSG00000110717,Gene Expression,GRCh38,9195.0,7850.0,9453.0,9478.0,7422.0,8203.0,8384.0,11190.0,10625.0,10534.0,10010.0,10087.0,,0
TCIRG1,ENSG00000110719,Gene Expression,GRCh38,4563.0,4220.0,5225.0,5575.0,3847.0,4670.0,4473.0,5606.0,5259.0,4854.0,6342.0,6454.0,,0
AP002807.1,ENSG00000255031,Gene Expression,GRCh38,215.0,184.0,207.0,229.0,162.0,165.0,181.0,235.0,238.0,184.0,253.0,294.0,,0
CHKA,ENSG00000110721,Gene Expression,GRCh38,819.0,831.0,740.0,700.0,621.0,813.0,790.0,1094.0,942.0,943.0,788.0,802.0,,0
AP002992.1,ENSG00000255236,Gene Expression,GRCh38,4.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,4.0,,0
KMT5B,ENSG00000110066,Gene Expression,GRCh38,5173.0,4688.0,4094.0,3995.0,4557.0,4870.0,4780.0,6615.0,6583.0,5915.0,4354.0,4225.0,,0
C11orf24,ENSG00000171067,Gene Expression,GRCh38,520.0,543.0,603.0,570.0,431.0,546.0,520.0,723.0,757.0,698.0,641.0,638.0,,0
LRP5,ENSG00000162337,Gene Expression,GRCh38,117.0,116.0,156.0,142.0,110.0,117.0,155.0,151.0,170.0,131.0,178.0,172.0,,0
PPP6R3,ENSG00000110075,Gene Expression,GRCh38,4883.0,4428.0,3640.0,3620.0,4067.0,4371.0,4419.0,6048.0,5832.0,5348.0,4132.0,4185.0,,0
AP003096.1,ENSG00000260808,Gene Expression,GRCh38,5.0,1.0,2.0,1.0,4.0,6.0,6.0,4.0,3.0,4.0,5.0,4.0,,0
GAL,ENSG00000069482,Gene Expression,GRCh38,320.0,172.0,174.0,331.0,535.0,137.0,117.0,176.0,180.0,166.0,459.0,329.0,,0
TESMIN,ENSG00000132749,Gene Expression,GRCh38,108.0,64.0,87.0,96.0,67.0,81.0,82.0,106.0,119.0,98.0,89.0,97.0,,0
CPT1A,ENSG00000110090,Gene Expression,GRCh38,1445.0,1232.0,987.0,1129.0,1144.0,1331.0,1271.0,1583.0,1634.0,1464.0,1234.0,1221.0,,0
MRPL21,ENSG00000197345,Gene Expression,GRCh38,8096.0,7804.0,9079.0,9255.0,6393.0,8104.0,8034.0,11505.0,10495.0,10057.0,9210.0,9438.0,,0
IGHMBP2,ENSG00000132740,Gene Expression,GRCh38,1183.0,1171.0,817.0,871.0,1111.0,1189.0,1115.0,1469.0,1446.0,1356.0,941.0,888.0,,0
TPCN2,ENSG00000162341,Gene Expression,GRCh38,516.0,511.0,498.0,545.0,451.0,518.0,481.0,621.0,571.0,555.0,573.0,601.0,,0
AP003071.5,ENSG00000284713,Gene Expression,GRCh38,3.0,4.0,3.0,3.0,1.0,7.0,4.0,5.0,1.0,8.0,2.0,5.0,,0
MYEOV,ENSG00000172927,Gene Expression,GRCh38,51.0,37.0,62.0,68.0,106.0,54.0,40.0,75.0,80.0,62.0,71.0,199.0,,0
CCND1,ENSG00000110092,Gene Expression,GRCh38,2688.0,2903.0,2128.0,2162.0,1685.0,2297.0,2336.0,4403.0,2669.0,3166.0,2702.0,2615.0,,0
ORAOV1,ENSG00000149716,Gene Expression,GRCh38,1764.0,1428.0,1533.0,1628.0,1348.0,1509.0,1474.0,2083.0,1811.0,1769.0,1746.0,1719.0,,0
FADD,ENSG00000168040,Gene Expression,GRCh38,3347.0,2874.0,3166.0,3104.0,2699.0,2867.0,3021.0,3900.0,3800.0,3780.0,3334.0,3314.0,,0
PPFIA1,ENSG00000131626,Gene Expression,GRCh38,5346.0,4867.0,4033.0,4056.0,4669.0,5478.0,4998.0,6261.0,6375.0,6068.0,4349.0,4313.0,,0
AP002336.2,ENSG00000254604,Gene Expression,GRCh38,20.0,15.0,17.0,23.0,33.0,35.0,32.0,36.0,27.0,16.0,14.0,12.0,,0
AP000487.2,ENSG00000254495,Gene Expression,GRCh38,24.0,16.0,12.0,18.0,18.0,20.0,22.0,23.0,20.0,26.0,20.0,13.0,,0
AP000487.1,ENSG00000246889,Gene Expression,GRCh38,312.0,257.0,297.0,349.0,263.0,272.0,248.0,348.0,319.0,285.0,352.0,413.0,,0
CTTN,ENSG00000085733,Gene Expression,GRCh38,381.0,539.0,430.0,527.0,254.0,373.0,451.0,713.0,463.0,608.0,401.0,499.0,,0
DHCR7,ENSG00000172893,Gene Expression,GRCh38,531.0,538.0,620.0,628.0,484.0,474.0,474.0,715.0,614.0,614.0,672.0,652.0,,0
AP002387.2,ENSG00000254682,Gene Expression,GRCh38,1809.0,1586.0,1951.0,1778.0,1613.0,1550.0,1560.0,2401.0,2276.0,2014.0,2110.0,2082.0,,0
NADSYN1,ENSG00000172890,Gene Expression,GRCh38,1381.0,1227.0,1252.0,1264.0,1150.0,1235.0,1166.0,1624.0,1617.0,1434.0,1456.0,1453.0,,0
FAM86C1,ENSG00000158483,Gene Expression,GRCh38,412.0,419.0,483.0,513.0,363.0,488.0,462.0,595.0,594.0,607.0,390.0,479.0,,0
ZNF705E,ENSG00000214534,Gene Expression,GRCh38,19.0,20.0,15.0,26.0,21.0,29.0,18.0,32.0,37.0,34.0,18.0,29.0,,0
AP002495.2,ENSG00000254469,Gene Expression,GRCh38,923.0,785.0,713.0,738.0,689.0,743.0,708.0,873.0,902.0,850.0,816.0,839.0,,0
RNF121,ENSG00000137522,Gene Expression,GRCh38,1718.0,1632.0,1757.0,1872.0,1445.0,1748.0,1687.0,2347.0,2064.0,2098.0,1801.0,2093.0,,0
IL18BP,ENSG00000137496,Gene Expression,GRCh38,981.0,1155.0,1088.0,1400.0,1230.0,1357.0,1192.0,1539.0,1562.0,1381.0,1450.0,1382.0,,0
NUMA1,ENSG00000137497,Gene Expression,GRCh38,6211.0,5010.0,3888.0,4067.0,5054.0,5221.0,5066.0,6326.0,6568.0,6212.0,4558.0,4402.0,,0
AP002490.1,ENSG00000251143,Gene Expression,GRCh38,263.0,264.0,161.0,177.0,211.0,192.0,228.0,271.0,283.0,293.0,233.0,233.0,,0
LRTOMT,ENSG00000184154,Gene Expression,GRCh38,425.0,356.0,391.0,389.0,377.0,307.0,375.0,457.0,472.0,440.0,453.0,432.0,,0
LAMTOR1,ENSG00000149357,Gene Expression,GRCh38,12011.0,11076.0,13257.0,13527.0,10718.0,11945.0,11569.0,16233.0,15755.0,14968.0,13281.0,13845.0,,0
ANAPC15,ENSG00000110200,Gene Expression,GRCh38,2995.0,2563.0,3278.0,3310.0,2615.0,2861.0,2755.0,4005.0,3836.0,3660.0,3391.0,3539.0,,0
FOLR3,ENSG00000110203,Gene Expression,GRCh38,14.0,15.0,15.0,13.0,8.0,17.0,8.0,9.0,18.0,15.0,13.0,12.0,,0
FOLR2,ENSG00000165457,Gene Expression,GRCh38,16.0,13.0,12.0,17.0,22.0,17.0,12.0,26.0,11.0,15.0,19.0,16.0,,0
INPPL1,ENSG00000165458,Gene Expression,GRCh38,696.0,682.0,742.0,704.0,623.0,698.0,605.0,844.0,815.0,799.0,929.0,905.0,,0
CLPB,ENSG00000162129,Gene Expression,GRCh38,1770.0,1537.0,1443.0,1578.0,1399.0,1543.0,1525.0,2146.0,1982.0,1883.0,1647.0,1742.0,,0
PDE2A,ENSG00000186642,Gene Expression,GRCh38,13.0,14.0,13.0,17.0,8.0,14.0,16.0,19.0,15.0,19.0,17.0,24.0,,0
AP005019.1,ENSG00000256633,Gene Expression,GRCh38,92.0,70.0,114.0,101.0,92.0,137.0,118.0,129.0,138.0,102.0,111.0,112.0,,0
ARAP1,ENSG00000186635,Gene Expression,GRCh38,1804.0,1673.0,1724.0,1706.0,1524.0,1980.0,1674.0,2168.0,2254.0,1875.0,2306.0,2001.0,,0
ARAP1-AS1,ENSG00000256007,Gene Expression,GRCh38,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,6.0,1.0,4.0,1.0,,0
ARAP1-AS2,ENSG00000245148,Gene Expression,GRCh38,31.0,21.0,18.0,22.0,32.0,21.0,21.0,29.0,36.0,22.0,26.0,32.0,,0
STARD10,ENSG00000214530,Gene Expression,GRCh38,1731.0,1444.0,1644.0,1629.0,1360.0,1448.0,1556.0,1884.0,1810.0,1785.0,1844.0,1885.0,,0
ATG16L2,ENSG00000168010,Gene Expression,GRCh38,1157.0,1049.0,1104.0,1160.0,1055.0,1106.0,1095.0,1232.0,1399.0,1226.0,1283.0,1200.0,,0
FCHSD2,ENSG00000137478,Gene Expression,GRCh38,5138.0,3977.0,2919.0,2884.0,4583.0,4933.0,4858.0,6172.0,6618.0,5468.0,3253.0,3461.0,,0
AP002761.2,ENSG00000256568,Gene Expression,GRCh38,1.0,1.0,4.0,6.0,1.0,2.0,3.0,7.0,4.0,1.0,5.0,4.0,,0
P2RY2,ENSG00000175591,Gene Expression,GRCh38,10.0,12.0,10.0,4.0,17.0,27.0,18.0,33.0,35.0,15.0,23.0,13.0,,0
P2RY6,ENSG00000171631,Gene Expression,GRCh38,1173.0,1241.0,1685.0,1998.0,1343.0,1757.0,1231.0,2155.0,1707.0,1876.0,2156.0,2060.0,,0
ARHGEF17,ENSG00000110237,Gene Expression,GRCh38,10.0,3.0,6.0,8.0,7.0,16.0,15.0,13.0,14.0,9.0,14.0,12.0,,0
RELT,ENSG00000054967,Gene Expression,GRCh38,1337.0,1405.0,1344.0,1304.0,1223.0,1441.0,1260.0,1786.0,1775.0,1670.0,1459.0,1460.0,,0
AP000763.4,ENSG00000256928,Gene Expression,GRCh38,2.0,14.0,11.0,8.0,8.0,4.0,8.0,11.0,6.0,8.0,12.0,9.0,,0
FAM168A,ENSG00000054965,Gene Expression,GRCh38,783.0,584.0,565.0,628.0,600.0,566.0,644.0,836.0,816.0,767.0,703.0,680.0,,0
AP000763.3,ENSG00000256448,Gene Expression,GRCh38,39.0,54.0,25.0,37.0,32.0,34.0,24.0,44.0,53.0,46.0,49.0,62.0,,0
PLEKHB1,ENSG00000021300,Gene Expression,GRCh38,602.0,476.0,652.0,617.0,566.0,486.0,480.0,690.0,775.0,709.0,699.0,703.0,,0
RAB6A,ENSG00000175582,Gene Expression,GRCh38,5607.0,5135.0,4997.0,5149.0,4809.0,5392.0,5424.0,6956.0,6713.0,6093.0,5499.0,5535.0,,0
MRPL48,ENSG00000175581,Gene Expression,GRCh38,2062.0,1761.0,2234.0,2209.0,1670.0,1895.0,1935.0,2688.0,2496.0,2348.0,2137.0,2305.0,,0
COA4,ENSG00000181924,Gene Expression,GRCh38,8224.0,7546.0,9216.0,9268.0,6961.0,7747.0,7931.0,11474.0,10844.0,10095.0,8912.0,9494.0,,0
PAAF1,ENSG00000175575,Gene Expression,GRCh38,1427.0,1275.0,1482.0,1526.0,1261.0,1318.0,1330.0,1777.0,1752.0,1560.0,1664.0,1631.0,,0
DNAJB13,ENSG00000187726,Gene Expression,GRCh38,9.0,10.0,8.0,12.0,16.0,16.0,12.0,21.0,20.0,16.0,19.0,23.0,,0
AP003717.1,ENSG00000255847,Gene Expression,GRCh38,10.0,12.0,7.0,5.0,14.0,10.0,13.0,11.0,16.0,10.0,5.0,5.0,,0
UCP2,ENSG00000175567,Gene Expression,GRCh38,6041.0,5392.0,6649.0,6590.0,5656.0,6279.0,5034.0,7716.0,8531.0,6801.0,7301.0,6582.0,,0
UCP3,ENSG00000175564,Gene Expression,GRCh38,152.0,123.0,98.0,111.0,101.0,109.0,114.0,137.0,126.0,126.0,131.0,126.0,,0
C2CD3,ENSG00000168014,Gene Expression,GRCh38,1038.0,876.0,674.0,751.0,843.0,937.0,923.0,1170.0,1173.0,991.0,821.0,840.0,,0
PPME1,ENSG00000214517,Gene Expression,GRCh38,1703.0,1637.0,1477.0,1522.0,1371.0,1529.0,1613.0,2272.0,2012.0,1920.0,1517.0,1604.0,,0
P4HA3,ENSG00000149380,Gene Expression,GRCh38,211.0,241.0,194.0,222.0,183.0,212.0,204.0,272.0,232.0,229.0,257.0,240.0,,0
P4HA3-AS1,ENSG00000246211,Gene Expression,GRCh38,4.0,2.0,5.0,4.0,2.0,6.0,3.0,8.0,5.0,4.0,9.0,4.0,,0
PGM2L1,ENSG00000165434,Gene Expression,GRCh38,4049.0,3096.0,3194.0,3455.0,2855.0,3184.0,3571.0,4194.0,3914.0,4075.0,3580.0,4029.0,,0
KCNE3,ENSG00000175538,Gene Expression,GRCh38,290.0,253.0,262.0,303.0,231.0,333.0,237.0,322.0,389.0,305.0,322.0,396.0,,0
AP001372.3,ENSG00000254928,Gene Expression,GRCh38,19.0,3.0,15.0,16.0,13.0,8.0,9.0,11.0,14.0,14.0,8.0,22.0,,0
LIPT2,ENSG00000175536,Gene Expression,GRCh38,327.0,314.0,387.0,341.0,316.0,274.0,318.0,381.0,428.0,404.0,379.0,395.0,,0
POLD3,ENSG00000077514,Gene Expression,GRCh38,2480.0,2102.0,2095.0,2046.0,2234.0,2334.0,2291.0,3071.0,2836.0,2830.0,2047.0,2114.0,,0
RNF169,ENSG00000166439,Gene Expression,GRCh38,4292.0,3765.0,3117.0,3407.0,3647.0,3945.0,3974.0,5307.0,4926.0,4669.0,3683.0,3570.0,,0
XRRA1,ENSG00000166435,Gene Expression,GRCh38,2449.0,2228.0,2404.0,2495.0,1949.0,2196.0,2147.0,3026.0,3088.0,2697.0,2844.0,2791.0,,0
SPCS2,ENSG00000118363,Gene Expression,GRCh38,30124.0,28288.0,33907.0,35968.0,25727.0,30302.0,30543.0,43805.0,38253.0,35522.0,34489.0,37024.0,,0
NEU3,ENSG00000162139,Gene Expression,GRCh38,767.0,702.0,516.0,622.0,596.0,714.0,608.0,906.0,906.0,795.0,617.0,688.0,,0
SLCO2B1,ENSG00000137491,Gene Expression,GRCh38,64.0,85.0,50.0,62.0,37.0,79.0,63.0,54.0,86.0,53.0,49.0,137.0,,0
TPBGL,ENSG00000261594,Gene Expression,GRCh38,20.0,12.0,19.0,19.0,20.0,18.0,15.0,20.0,17.0,15.0,14.0,16.0,,0
